tid,uuid,revision_id,langcode,Vocabulary,revision_created,revision_user,revision_log_message,Published,Name,description,weight,parent,changed,default_langcode,revision_translation_affected,path,content_translation_source,content_translation_outdated,content_translation_uid,content_translation_created,"Authority Sources",field_date,field_person_alternate_name,field_preferred_name_fuller_form,field_preferred_name_number,field_preferred_name_prefix,field_preferred_name_rest,field_preferred_name_suffix,field_primary_part_of_name,field_relationships,field_unique_id
2044,b2860698-1baf-462d-9fb9-d01b2badbc09,2044,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Squier, George Owen, 1865-1934",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/50302793|||viaf|http://id.loc.gov/authorities/names/n96033160|||lcnaf,1865/1934,,,,,"George Owen",,Squier,,8872e786-6fc0-4f1a-b745-e31a33ca9b8c
2045,a4c98b41-ae82-4da1-88c0-e28302b9c2a2,2045,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stackpole, Edouard A., 1903-1993",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/113865059|||viaf|http://id.loc.gov/authorities/names/n50023874|||lcnaf,1903/1993,,,,,"Edouard A.",,Stackpole,,81f59e7d-3439-40f5-b2fb-1b97b968486f
2046,a9cb0e8d-96cf-49c5-9459-5beab4fff477,2046,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stacks, Richard",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Richard,,Stacks,,11ef9076-39e1-4f47-9cb7-4273c2d3f1d9
2047,57451c31-d009-4166-8c7b-c1bbca4805b8,2047,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stallings, Clyde",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Clyde,,Stallings,,65b34dbd-9c6f-4686-a2a4-df357d4c0169
2048,43734010-375e-4c08-818e-2582249647ff,2048,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stam, David H.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/9974531|||viaf|http://id.loc.gov/authorities/names/n90632222|||lcnaf,,,,,,"David H.",,Stam,,f3a66393-e540-44f9-98b4-b471cdb60c4f
2049,b788fd98-45ad-40d3-8b52-f50ee932aeda,2049,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stanley, Julian C.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/101976591|||viaf|http://id.loc.gov/authorities/names/n79060662|||lcnaf,,,,,,"Julian C.",,Stanley,,d17f8f9b-16c6-49c7-830b-076db5965cf4
2050,76c443e4-c9a4-4f2d-b1bf-8d491837c237,2050,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stanton, Phoebe B.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/66591753|||viaf|http://id.loc.gov/authorities/names/n50023272|||lcnaf,,,,,,"Phoebe B.",,Stanton,,8cb62025-1e24-4676-9deb-6daa2fcb4c8e
2051,798d442b-6139-43bb-9c88-bc6c8d3fc0ac,2051,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Starobinski, Jean",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/39384431|||viaf|http://id.loc.gov/authorities/names/n79061191|||lcnaf,,,,,,Jean,,Starobinski,,ffc1bb55-b612-4e17-bf8c-983b51da08da
2052,5fa9be03-1cd4-4bd0-a7ad-cda27bd58563,2052,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stebbins, Ernest L. (Ernest Lyman), 1901-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/307435396|||viaf|http://id.loc.gov/authorities/names/n2014182973|||lcnaf,1901/,,"Ernest Lyman",,,"Ernest L.",,Stebbins,,21b8201d-9232-44f1-ae1b-867f861ec238
2053,b329ea25-01ed-450a-98ab-44a7c6e448d0,2053,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stein, Gertrude, 1874-1946",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/22149082|||viaf|http://id.loc.gov/authorities/names/n79006977|||lcnaf,1874/1946,,,,,Gertrude,,Stein,,aae87d6a-0c5c-455a-96e4-40c8e073f056
2054,f152460d-6cee-4587-90e2-e0e01a0cfebf,2054,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Steinberg, Melvin A.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/55768340|||viaf|http://id.loc.gov/authorities/names/n90629135|||lcnaf,,,,,,"Melvin A.",,Steinberg,,4061f981-b281-4ada-b2fd-ecf42af97ae9
2055,9576de16-6dc8-420b-b6e3-1d1e7072e022,2055,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Steinhardt, Jacinto, 1906-1985",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/61235509|||viaf|http://id.loc.gov/authorities/names/no2003064523|||lcnaf,1906/1985,,,,,Jacinto,,Steinhardt,,e76cad97-45ff-4e0a-8404-bec2b636f5f9
2056,a5186104-d16c-46ef-86d4-ddc97087bebf,2056,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Steppat, Leo",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Leo,,Steppat,,47f343fc-30be-4e1c-9d61-b1c11e7d421d
2057,c9a44e48-bdda-46e3-b466-42d966547a9e,2057,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stevens, Mary Betty",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/67932273|||viaf|http://id.loc.gov/authorities/names/n85387074|||lcnaf,,,,,,"Mary Betty",,Stevens,,f146e290-f948-4793-ba19-74d539bdb851
2058,4dc3863e-6f41-4561-a63f-8de583b01796,2058,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stewart, Reginald",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/21061172|||viaf|http://id.loc.gov/authorities/names/n83169420|||lcnaf,,,,,,Reginald,,Stewart,,ec48e482-1281-408d-aad7-c6717b07cfa6
2059,4c461e65-885e-4e1e-b5fc-dc788e381bf6,2059,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stewart, T. D. (Thomas Dale), 1901-1997",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/88658831|||viaf|http://id.loc.gov/authorities/names/n91037338|||lcnaf,1901/1997,,"Thomas Dale",,,"T. D.",,Stewart,,e5237d21-cb04-47d0-ad6a-89e808932c67
2060,ebafaf05-fed3-458d-a5d1-69477c06a2c6,2060,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stiller, Shale D.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/1449831|||viaf|http://id.loc.gov/authorities/names/n85186270|||lcnaf,,,,,,"Shale D.",,Stiller,,48aca718-153f-4633-99aa-60c4ad2de8ae
2061,cab3c238-0e46-4e1a-950d-cf73cdbdcac9,2061,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stimpert, James",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,James,,Stimpert,,40dad478-b246-4373-9720-317ab6545b74
2062,8cc02495-5641-456c-9e40-f612aa347f26,2062,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stinson, Shawn",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Shawn,,Stinson,,7606d956-6b86-49bf-8446-f10db1618a52
2063,3e60a676-f275-406e-9f57-01fa9fff4daf,2063,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stock, Dennis","Location information: New York|basic_html|Location information: New York",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/90605372|||viaf,,,,,,Dennis,,Stock,,03470cc5-41d0-4c2c-a5e4-aa70697ec047
2064,86c6c91a-0604-49e0-b24a-170ca200a68e,2064,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Stockfield,,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Stockfield,,2a2db022-8956-47bf-8d36-c97fe2bdfc07
2065,9cb6a75f-3e04-409c-a08e-f70ccc9c4b34,2065,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stockfield, Bob","Location information: 3000 Chestnut Ave, Studio 116 Baltimore, MD 21211|basic_html|Location information: 3000 Chestnut Ave, Studio 116 Baltimore, MD 21211",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Bob,,Stockfield,,af6d3efa-7ea6-46a6-ae2f-004ef6651772
2066,fccd53a6-e374-48de-8cf7-6fd079b66071,2066,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stocksdale, John H.","Location information: 1217 W. Lafayette Avenue Baltimore, MD|basic_html|Location information: 1217 W. Lafayette Avenue Baltimore, MD",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"John H.",,Stocksdale,,71562911-5c24-4475-aff6-cc7d7c1c89ac
2067,884dd287-df49-4985-863a-7e0da84a264c,2067,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stone, Albert M.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Albert M.",,Stone,,aea62456-3528-4f7d-b0d6-942df7c55b41
2068,4839af25-0277-4be8-a0d6-5ef480c14ffa,2068,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stone, Edward Durell",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/92666920|||viaf|http://id.loc.gov/authorities/names/n80082488|||lcnaf,,,,,,"Edward Durell",,Stone,,e6525bc2-8337-4dca-b3a7-daaecd672dbb
2069,71472d54-612a-4045-b994-5f23a65a7397,2069,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Straub, Harold W.","Location information: Bethesda, MD|basic_html|Location information: Bethesda, MD",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Harold W.",,Straub,,77c72317-473f-48a1-92a6-f9d2adfb05b7
2070,1fabdce9-8447-4b80-bc2a-b5404b0894ba,2070,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Straus, William L. (William Louis), 1900-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/8915197|||viaf|http://id.loc.gov/authorities/names/n87901915|||lcnaf,1900/,,"William Louis",,,"William L.",,Straus,,8ca24110-a74a-4831-8473-66bacc831134
2071,cd8b1af3-50d2-432f-931d-89d6864c823a,2071,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Strauss, Lewis L.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/93895384|||viaf|http://id.loc.gov/authorities/names/n84114498|||lcnaf,,,,,,"Lewis L.",,Strauss,,11c7a320-4aae-4100-80dc-29eca303b157
2072,104edc85-8a0e-4229-b03d-86049ca6bd07,2072,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Streeter, John Williams",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"John Williams",,Streeter,,74a2e8bc-c217-4e64-be87-c777c33beb85
2073,0d990030-0f08-4863-9b32-13ac645f6346,2073,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Strieby, M. E.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"M. E.",,Strieby,,aaaaa5f5-313c-46d7-b614-b0c7e59b18c0
2074,64b9aa57-11b3-47ef-aa18-53ca091f429d,2074,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Strömgren, Bengt, 1908-1987",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/88652458|||viaf|http://id.loc.gov/authorities/names/n89613712|||lcnaf,1908/1987,,,,,Bengt,,Strömgren,,fb73410e-85fa-4059-b1a4-3b2b4364ad6e
2075,a51d7ba7-20a8-462f-a511-186c841a2995,2075,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Strong,"Location information: Mechanicsburg, PA|basic_html|Location information: Mechanicsburg, PA",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Strong,,915b406f-ae4f-433d-94bc-4226e5e7bc85
2076,13ce5e55-1327-4fff-b42f-af516e8a094a,2076,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Strong, John, 1905-1992",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://id.loc.gov/authorities/names/n88137521|||lcnaf|http://viaf.org/viaf/110141087|||viaf,1905/1992,,,,,John,,Strong,,e5965368-ff01-483d-9a99-3aa366fee894
2077,cc456663-9b00-4f25-a5b7-0bc8ab9e28a2,2077,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Stull, Keefer Jr.","Associated information: JHU Alum 1950, MSE 1955|basic_html|Associated information: JHU Alum 1950, MSE 1955",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Keefer,Jr.,Stull,,056f733a-9c07-4863-9fce-12cd2e0d53aa
2078,5625c42f-112f-41e1-8470-ee0836744459,2078,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sturgill, Virgil",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/26715844|||viaf|http://id.loc.gov/authorities/names/no2001061230|||lcnaf,,,,,,Virgil,,Sturgill,,ba037c60-2ca0-4e6b-8252-bbad818f4cf4
2079,6ec1bbd6-9076-4ce5-81f9-fe4ab30a0ac1,2079,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sturtevant, A. H. (Alfred Henry), 1891-1970",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/9928196|||viaf|http://id.loc.gov/authorities/names/n87101289|||lcnaf,1891/1970,,"Alfred Henry",,,"A. H.",,Sturtevant,,0db24f6f-50cc-42b5-befe-8d5ebaf27625
2080,dda3e646-8e04-4604-9ab0-68ee1c0c5cc9,2080,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Styron, Rose",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/1706494|||viaf|http://id.loc.gov/authorities/names/n94102401|||lcnaf,,,,,,Rose,,Styron,,d7625c85-d00a-4d30-9325-8eed148008e2
2081,6dd69e66-c9f2-47e7-a2ee-59ac8e2336a5,2081,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Subotnick, Morton",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/24788562|||viaf|http://id.loc.gov/authorities/names/n81139116|||lcnaf,,,,,,Morton,,Subotnick,,43fcff55-fcf5-43fd-80ad-4af732ce737c
2082,ba130ad5-5f16-4109-9c81-87fd451d3189,2082,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sullivan, Maurice",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Maurice,,Sullivan,,813a14d0-4044-4712-b227-deda0399f8ab
2083,0f7eede8-760a-403a-a4ac-3c0aa3f6e26e,2083,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Summerfield, Martin",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/273281664|||viaf|http://id.loc.gov/authorities/names/n79062808|||lcnaf,,,,,,Martin,,Summerfield,,831b78ec-c5e3-4de9-93b5-c0bf0b7d0e3b
2084,f547e8b4-12d3-4e55-aab2-ff71bfb9bcf6,2084,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sumner, Ira E.","Location information: Northfield, MN|basic_html|Location information: Northfield, MN",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Ira E.",,Sumner,,b65713e3-1c6f-4cbe-8369-deac953d520f
2085,4d4c4fbf-5524-4f6f-8140-034a5df84b3e,2085,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Sunshine, Eugene S.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Eugene S.",,Sunshine,,c8534b21-05f1-44cb-a4d4-23fdc53af95c
